 IYEAR=1997 IDAY=350 IHOUR=21 MIN= 0

   SOLAR WIND VELOCITY:  -304.0    13.8     4.0

Coefficients Common1:   0.18303894  0.98310560 -0.94835818  0.31720155  0.31184262  0.05806024 -0.93233621 -0.17358647  0.89534527  0.44537252 -0.33512804  0.94217259  0.00000000  0.75999677  0.64992684 -0.34174111 -0.68860918  0.70157957 -0.18331254 -0.60063285 -0.69349003 -0.39788401 -0.40627271 -0.16388306  0.89893532  0.99888796 -0.04527854 -0.01314321  0.04334052  0.99157268 -0.12208725  0.01856047  0.12138186  0.99243224
Coefficients Common2: 
        0.00      0.00      0.00
   -29649.09      0.00      0.33
    -1751.02   5235.12      0.00
    -3360.03      0.00      0.27
     5315.76  -4216.39      0.20
     1450.62   -380.71      0.00
     3344.30      0.00      0.26
    -6979.25   -739.95      0.23
     2422.23    574.98      0.14
      579.25   -367.53      0.00
     4092.59      0.00      0.25
     4338.75   1484.58      0.24
     1042.28   -914.01      0.19
     -855.76    231.08      0.11
       85.54   -225.33      0.00
    -1707.59      0.00      0.25
     3575.03    454.44      0.24
     1748.33   1299.41      0.21
     -589.83   -645.45      0.16
     -371.69   -101.43      0.09
      -10.23     74.78      0.00
     1018.45      0.00      0.25
     1279.92   -325.82      0.24
     1070.98   1002.66      0.22
    -1640.09    656.32      0.19
      -21.26   -326.82      0.14
       41.32      1.91      0.08
      -61.44     27.28      0.00
     2096.26      0.00      0.25
    -2595.75  -2355.15      0.25
       11.84   -710.32      0.23
      637.55    108.55      0.21
       91.67    296.37      0.17
       35.28     96.94      0.12
       18.37    -60.13      0.07
       -0.99     -3.81      0.00
     1239.01      0.00      0.25
      425.96    773.01      0.25
     -442.58  -1194.31      0.24
     -345.84    343.60      0.22
     -415.40   -591.23      0.19
      134.35    226.84      0.15
       45.25     67.00      0.11
      -16.83    -38.48      0.06
       -4.39     -1.80      0.00
      435.98      0.00      0.25
     1176.76  -2525.48      0.25
      325.95   1526.99      0.24
     -751.34   1020.32      0.22
      394.35   -344.92      0.20
     -287.45   -277.49      0.17
      -22.54    143.30      0.14
       72.22     32.32      0.10
       -8.68    -20.98      0.05
       -4.94      2.48      0.00
     -498.62      0.00      0.25
    -1459.72    343.95      0.25
      384.02      0.00      0.24
     -573.19    661.12      0.23
      -82.33    577.45      0.21
      282.55   -408.90      0.19
       58.21    -46.21      0.16
       40.09    -50.75      0.13
       37.04      4.31      0.09
        1.56     -5.62      0.05
       -0.39     -4.30      0.00
      549.75      0.00      0.25
     -468.68     27.57      0.25
     -459.42    314.34      0.24
      290.81   -174.48      0.23
      -14.16   -368.12      0.22
        9.36     84.28      0.20
      -38.94    -38.94      0.18
       20.53    -82.10      0.15
       22.87    -12.11      0.12
        0.52     -6.25      0.08
        1.93     -3.06      0.04
        1.37     -0.31      0.00
     -858.57      0.00      0.25
     -159.08   -212.10      0.25
       94.00    141.01      0.24
      345.39    959.43      0.23
      -57.57   -748.35      0.22
      177.70    138.21      0.21
      -61.57     36.94      0.19
       20.76      0.00      0.17
      -10.38      0.00      0.14
       -6.04      4.53      0.11
       -0.56     -5.02      0.08
       -0.33     -0.66      0.04
       -0.13      0.27      0.00
     -150.10      0.00      0.25
     -920.48   -920.48      0.25
      274.43    182.96      0.24
       75.85   1365.29      0.24
     -232.70   -232.70      0.23
      534.76   -411.35      0.21
     -106.77    -26.69      0.20
      110.54    110.54      0.18
      -33.76     25.32      0.16
       12.07     24.14      0.13
       -1.68      5.03      0.10
        2.37     -1.19      0.07
        0.00     -0.84      0.04
        0.03     -0.30      0.00
